id_email;id_cliente;email
1;2;wagner_castro@x_provider.com
2;5;matheus_oliveira@x_provider.com
3;6;cristina_campos@z_provider.com
4;7;odete_oliveira@x_provider.com
5;8;luiz_pimentel@x_provider.com
6;9;aparecida_castro@x_provider.com
7;10;leonardo_moreira@y_provider.com
8;11;ana_mendes@y_provider.com
9;12;matheus_moreirax_provider.com
10;13;amanda_valadares@x_provider.com
11;14;igor_araujo@x_provider.com
12;16;jorge_nunes@x_provider.com
13;17;juliana_cordeiro@x_provider.com
14;20;valter_pinto@w_provider.com
15;21;aline_furtado@y_provider.com
16;23;roberto_fernandes@y_provider.com
17;24;zilda_cordeiro@x_provider.com
18;28;eduardo_andrade@x_provider.com
19;29;rosana_werneck@y_provider.com
20;31;zilda_andrade@y_provider.com
21;34;fabio_machado@y_provider.com
22;37;rosa_salgado@x_provider.com
23;39;luciana_pontes@x_provider.com
24;41;sabrina_vasconcelos@y_provider.com
25;43;wellington_araujo@z_provider.com
26;45;vinicius_ferraz@w_provider.com
27;50;adriana_aragao@z_provider.com
28;51;emerson_salgado@x_provider.com
29;54;fernando_delgado@x_provider.com
30;56;sandra_carvalho@x_provider.com
31;58;luiz_figueiredo@x_provider.com
32;59;daniela_piazza@x_provider.com
33;61;alberto_souza@w_provider.com
34;62;bruno_farias@x_provider.com
35;63;bianca_cunha@x_provider.com
36;64;roberto_werneck@z_provider.com
37;66;antonia_rocha@x_provider.com
38;67;marcio_sampaio@z_provider.com
39;69;matheus_menezes@y_provider.com
40;71;douglas_pimentel@y_provider.com
41;73;talita_teixeira@y_provider.com
42;74;isabela_peixoto@y_provider.com
43;75;beatriz_leal@y_provider.com
44;77;ana_viana@z_provider.com
45;78;larissa_almeida@y_provider.com
46;79;paulo_nascimento@y_provider.com
47;81;alvaro_menezes@y_provider.com
48;83;luisa_sampaio@x_provider.com
49;85;felipe_lopes@x_provider.com
50;86;milton_brito@x_provider.com
51;87;helena_costa@w_provider.com
52;88;debora_vasconcelos@x_provider.com
53;91;francisca_ribeiro@x_provider.com
54;92;matheus_moreira@y_provider.com
55;93;samuel_nascimento@x_provider.com
56;94;michele_leal@z_provider.com
57;95;debora_pimentel@y_provider.com
58;96;raimundo_araujo@z_provider.com
59;97;danilo_brito@x_provider.com
60;98;alvaro_dias@x_provider.com
61;99;douglas_barros@w_provider.com
62;100;zilda_assis@x_provider.com
63;101;marta_cordeiro@x_provider.com
64;103;alvaro_pinto@x_provider.com
65;104;eduarda_rodrigues@y_provider.com
66;105;raimundo_pontes@x_provider.com
67;106;fabio_costa@x_provider.com
68;109;roberto_almeida@x_provider.com
69;111;rejane_magalhaes@x_provider.com
70;115;eliane_nunes@z_provider.com
71;117;fabio_nunes@x_provider.com
72;118;jussara_braga@x_provider.com
73;119;osvaldo_azevedo@y_provider.com
74;120;eduardo_cordeiro@y_provider.com
75;121;debora_aragao@z_provider.com
76;122;otavio_nunes@x_provider.com
77;124;vitor_andrade@x_provider.com
78;125;vinicius_menezes@y_provider.com
79;126;solange_pimentel@x_provider.com
80;127;pedro_braga@x_provider.com
81;128;osvaldo_carvalho@x_provider.com
82;132;regina_peixoto@x_provider.com
83;133;henrique_andrade@y_provider.com
84;134;marta_siqueira@y_provider.com
85;139;daniela_reis@y_provider.com
86;142;leandro_santos@x_provider.com
87;143;edson_leal@x_provider.com
88;145;ricardo_guimaraes@x_provider.com
89;146;ricardo_cavalcanti@y_provider.com
90;147;natalia_carvalho@x_provider.com
91;149;mauricio_pontes@x_provider.com
92;150;amanda_mendes@z_provider.com
93;152;sandra_duarte@x_provider.com
94;153;sueli_braga@z_provider.com
95;154;natalia_mendes@y_provider.com
96;155;simone_santos@y_provider.com
97;157;estela_farias@x_provider.com
98;158;gabriel_oliveira@x_provider.com
99;161;sonia_salgado@x_provider.com
100;163;francisca_oliveira@z_provider.com
101;166;isadora_werneck@y_provider.com
102;168;wellington_assis@y_provider.com
103;169;francisco_pereira@x_provider.com
104;172;luiz_lopes@x_provider.com
105;175;osvaldo_farias@x_provider.com
106;176;mauricio_vasconcelos@y_provider.com
107;177;eduarda_rocha@y_provider.com
108;179;zilda_pontes@y_provider.com
109;180;marcos_magalhaes@y_provider.com
110;181;solange_leal@y_provider.com
111;184;alberto_reis@y_provider.com
112;186;wellington_aguiar@x_provider.com
113;188;nelson_furtado@x_provider.com
